**line	**field	**track	**staff	**subtrack	**start	**dur	**pitch	**chord	**accent	**marcato	**sforzando	**tenuto	**staccato	**trill	**slur_start	**slur_end	**ppitch	**pstart	**npitch	**nstart
27	3	3	15	3	2.5	1	40	0	0	0	0	0	0	0	0	0	43	1	36	8.25
27	13	13	10	13	2.5	0.5	68	0	0	0	0	0	0	0	0	0	74	1	74	3
27	26	26	3	26	2.5	0.5	50	0	0	0	0	0	0	0	0	0	54	2	53	3
27	30	30	1	30	2.5	0.5	68	0	0	0	0	0	1	0	0	0	74	1	74	3
28	7	7	13	7	2.66667	0.333333	60	0	0	0	0	0	1	0	0	0	59	2.33333	67	3
28	28	28	2	28	2.66667	0.333333	60	0	1	0	0	0	1	0	0	0	59	2.33333	67	3
29	7	7	13	7	3	0.5	67	0	0	0	0	0	1	0	0	0	60	2.66667	63	5.66667
29	13	13	10	13	3	1.33333	74	0	0	0	0	0	0	0	0	0	68	2.5	69	4.33333
29	26	26	3	26	3	1.5	53	0	0	0	0	0	0	0	0	1	50	2.5	63	5.66667
29	28	28	2	28	3	2	67	0	1	0	0	0	0	0	1	0	60	2.66667	65	5
29	30	30	1	30	3	0.5	74	0	0	0	0	0	1	0	0	0	68	2.5	69	4.33333
30	1	1	16	1	3.5	1	35	0	0	0	0	0	0	0	0	0	28	2.5	33	4.5
30	5	5	14	5	3.5	0.25	57	0	0	0	0	0	1	0	0	0	52	0	57	3.75
30	24	24	4	24	3.5	0.25	57	0	0	0	0	0	1	0	0	0	0	-1	57	3.75
31	5	5	14	5	3.75	0.25	57	0	0	0	0	0	1	0	0	0	57	3.5	57	4
31	24	24	4	24	3.75	0.25	57	0	0	0	0	0	1	0	0	0	57	3.5	57	4
32	5	5	14	5	4	0.333333	57	0	0	0	0	0	1	0	0	0	57	3.75	61	4.33333
32	24	24	4	24	4	0.333333	57	0	0	0	0	0	1	0	0	0	57	3.75	61	4.33333
33	5	5	14	5	4.33333	0.333333	61	0	0	0	0	0	1	0	0	0	57	4	63	4.66667
33	13	13	10	13	4.33333	0.333333	69	0	0	0	0	0	0	0	0	0	74	3	73	4.66667
33	24	24	4	24	4.33333	0.333333	61	0	0	0	0	0	1	0	0	0	57	4	63	4.66667
33	30	30	1	30	4.33333	0.333333	69	0	0	0	0	0	0	0	0	0	74	3	73	4.66667
34	1	1	16	1	4.5	1	33	0	0	0	0	0	0	0	0	0	35	3.5	31	5.5
35	5	5	14	5	4.66667	0.333333	63	0	0	0	0	0	1	0	0	0	61	4.33333	65	5
35	13	13	10	13	4.66667	0.333333	73	0	0	0	0	0	0	0	0	0	69	4.33333	75	5
35	24	24	4	24	4.66667	0.333333	63	0	0	0	0	0	1	0	0	0	61	4.33333	65	5
35	30	30	1	30	4.66667	0.333333	73	0	0	0	0	0	0	0	0	0	69	4.33333	75	5
36	5	5	14	5	5	0.333333	65	0	0	0	0	0	1	0	0	0	63	4.66667	63	5.66667
36	13	13	10	13	5	1.5	75	0	0	0	0	0	0	0	0	0	73	4.66667	75	6.5
36	24	24	4	24	5	0.333333	65	0	0	0	0	0	1	0	0	0	63	4.66667	63	5.66667
36	28	28	2	28	5	3	65	0	0	0	0	0	0	0	0	0	67	3	63	8
36	30	30	1	30	5	0.5	75	0	0	0	0	0	0	0	0	0	73	4.66667	64	21.5
38	1	1	16	1	5.5	1.25	31	0	0	0	0	0	0	0	0	0	33	4.5	33	6.75
38	16	16	8	16	5.5	1	63	0	0	0	0	1	0	0	0	0	0	-1	58	6.5
39	5	5	14	5	5.66667	0.333333	63	0	0	0	0	0	1	0	0	0	65	5	61	6
39	7	7	13	7	5.66667	0.333333	63	0	0	0	0	0	1	0	0	0	67	3	61	6
39	24	24	4	24	5.66667	0.333333	63	0	0	0	0	0	0	0	1	0	65	5	61	6
39	26	26	3	26	5.66667	0.333333	63	0	0	0	0	0	0	0	1	0	53	3	61	6
42	5	5	14	5	6	0.333333	61	0	0	0	0	0	1	0	0	0	63	5.66667	60	6.33333
42	7	7	13	7	6	0.333333	61	0	0	0	0	0	1	0	0	0	63	5.66667	60	6.33333
42	25	24	4	24	6	0.333333	61	0	0	0	0	0	0	0	0	1	63	5.66667	60	6.33333
42	27	26	3	26	6	0.333333	61	0	0	0	0	0	0	0	0	1	63	5.66667	60	6.33333
43	5	5	14	5	6.33333	0.333333	60	0	0	0	0	0	1	0	0	0	61	6	58	6.66667
43	7	7	13	7	6.33333	0.333333	60	0	0	0	0	0	1	0	0	0	61	6	58	6.66667
43	25	24	4	24	6.33333	0.333333	60	0	0	0	0	0	1	0	0	0	61	6	58	6.66667
43	27	26	3	26	6.33333	0.333333	60	0	0	0	0	0	1	0	0	0	61	6	58	6.66667
44	13	13	10	13	6.5	0.5	75	0	0	0	0	0	0	0	0	0	75	5	75	7
44	17	16	8	16	6.5	1	58	1	0	0	0	0	0	0	0	0	63	5.5	54	7.5
44	17	16	8	16	6.5	1	61	1	0	0	0	0	0	0	0	0	63	5.5	54	7.5
44	17	16	8	16	6.5	1	63	1	0	0	0	0	0	0	0	0	63	5.5	54	7.5
45	5	5	14	5	6.66667	0.333333	58	0	0	0	0	0	1	0	0	0	60	6.33333	56	7
45	7	7	13	7	6.66667	0.333333	58	0	0	0	0	0	1	0	0	0	60	6.33333	56	7
45	25	24	4	24	6.66667	0.333333	58	0	0	0	0	0	1	0	0	0	60	6.33333	56	7
45	27	26	3	26	6.66667	0.333333	58	0	0	0	0	0	1	0	0	0	60	6.33333	56	7
46	1	1	16	1	6.75	0.75	33	0	0	0	0	1	0	0	0	0	31	5.5	35	7.5
47	5	5	14	5	7	0.333333	56	0	0	0	0	0	1	0	0	0	58	6.66667	54	7.33333
47	7	7	13	7	7	0.333333	56	0	0	0	0	0	1	0	0	0	58	6.66667	54	7.33333
47	13	13	10	13	7	1	75	0	0	0	0	0	0	0	0	0	75	6.5	64	21.5
47	25	24	4	24	7	0.333333	56	0	0	0	0	0	1	0	0	0	58	6.66667	54	7.33333
47	27	26	3	26	7	0.333333	56	0	0	0	0	0	1	0	0	0	58	6.66667	54	7.33333
48	5	5	14	5	7.33333	0.333333	54	0	0	0	0	0	1	0	0	0	56	7	50	7.66667
48	7	7	13	7	7.33333	0.333333	54	0	0	0	0	0	1	0	0	0	56	7	50	7.66667
48	25	24	4	24	7.33333	0.333333	54	0	0	0	0	0	1	0	0	0	56	7	50	7.66667
48	27	26	3	26	7.33333	0.333333	54	0	0	0	0	0	1	0	0	0	56	7	50	7.66667
49	1	1	16	1	7.5	0.75	35	0	0	0	0	1	0	0	0	0	33	6.75	36	8.25
49	17	16	8	16	7.5	0.5	54	1	1	0	0	0	0	0	0	0	58	6.5	56	16.5
49	17	16	8	16	7.5	0.5	56	1	0	0	0	0	0	0	0	0	58	6.5	56	16.5
49	17	16	8	16	7.5	0.5	58	1	0	0	0	0	0	0	0	0	58	6.5	56	16.5
49	17	16	8	16	7.5	0.5	61	1	0	0	0	0	0	0	0	0	58	6.5	56	16.5
49	17	16	8	16	7.5	0.5	63	1	0	0	0	0	0	0	0	0	58	6.5	56	16.5
50	5	5	14	5	7.66667	0.333333	50	0	0	0	0	0	1	0	0	0	54	7.33333	53	8
50	7	7	13	7	7.66667	0.333333	50	0	0	0	0	0	1	0	0	0	54	7.33333	54	8
50	25	24	4	24	7.66667	0.333333	50	0	0	0	0	0	1	0	0	0	54	7.33333	53	8
50	27	26	3	26	7.66667	0.333333	50	0	0	0	0	0	1	0	0	0	54	7.33333	53	8
51	5	5	14	5	8	0.5	53	0	0	0	0	0	1	0	0	0	50	7.66667	50	14.25
51	7	7	13	7	8	0.5	54	0	0	0	0	0	1	0	0	0	50	7.66667	0	0
51	9	9	12	9	8	1	63	0	0	0	0	0	0	0	0	0	0	-1	61	9
51	15	15	9	(15)a	8	2.5	47	1	1	0	0	0	0	0	0	0	0	-1	52	10.5
51	15	15	9	(15)a	8	2.5	50	1	0	0	0	0	0	0	0	0	0	-1	52	10.5
51	15	15	9	(15)a	8	2.5	53	1	0	0	0	0	0	0	0	0	0	-1	52	10.5
51	16	15	9	(15)b	8	3	43	1	1	0	0	0	0	0	0	0	0	-1	45	12
51	16	15	9	(15)b	8	3	45	1	0	0	0	0	0	0	0	0	0	-1	45	12
51	25	24	4	24	8	2.5	53	0	0	0	0	0	0	0	0	0	50	7.66667	52	10.5
51	27	26	3	26	8	0.5	53	0	0	0	0	0	1	0	0	0	50	7.66667	52	17.625
51	29	28	2	28	8	0.5	63	0	0	0	0	0	1	0	0	1	65	5	0	0
52	1	1	16	1	8.25	0.75	36	0	0	0	0	1	0	0	0	0	35	7.5	38	9
52	3	3	15	3	8.25	0.75	36	0	0	0	0	0	0	0	0	0	40	2.5	38	9
55	1	1	16	1	9	0.75	38	0	0	0	0	1	0	0	0	0	36	8.25	40	9.75
55	3	3	15	3	9	0.75	38	0	0	0	0	0	0	0	0	0	36	8.25	40	9.75
55	9	9	12	9	9	1	61	0	0	0	0	0	0	0	0	0	63	8	60	10
56	1	1	16	1	9.75	0.75	40	0	0	0	0	1	0	0	0	0	38	9	41	10.5
56	3	3	15	3	9.75	0.75	40	0	0	0	0	0	0	0	0	0	38	9	41	10.5
57	9	9	12	9	10	1	60	0	0	0	0	0	0	0	0	0	61	9	58	11
58	1	1	16	1	10.5	0.75	41	0	0	0	0	1	0	0	0	0	40	9.75	43	11.25
58	3	3	15	3	10.5	0.75	41	0	0	0	0	0	0	0	0	0	40	9.75	43	11.25
58	15	15	9	(15)a	10.5	0.75	52	0	0	0	0	0	0	0	1	0	47	8	59	11.25
58	25	24	4	24	10.5	0.75	52	0	0	0	0	0	0	0	1	0	53	8	59	11.25
59	9	9	12	9	11	1	58	0	0	0	0	0	0	0	0	0	60	10	56	12
60	1	1	16	1	11.25	0.75	43	0	0	0	0	1	0	0	0	0	41	10.5	33	12
60	3	3	15	3	11.25	0.75	43	0	0	0	0	0	0	0	0	0	41	10.5	45	12
60	15	15	9	(15)a	11.25	0.75	59	0	0	0	0	0	0	0	0	0	52	10.5	45	12
60	25	24	4	24	11.25	1.5	59	0	0	0	0	1	0	0	0	0	52	10.5	57	12.75
63	1	1	16	1	12	0.75	33	0	0	0	0	1	0	0	0	0	43	11.25	35	12.75
63	3	3	15	3	12	0.75	45	0	0	0	0	0	0	0	0	0	43	11.25	47	12.75
63	9	9	12	9	12	1	56	0	0	0	0	0	0	0	0	0	58	11	54	13
63	15	15	9	15	12	0.75	45	1	0	0	0	0	0	0	0	0	59	11.25	57	12.75
63	15	15	9	15	12	0.75	47	1	0	0	0	0	0	0	0	0	59	11.25	57	12.75
63	15	15	9	15	12	0.75	59	1	0	0	0	0	0	0	0	0	59	11.25	57	12.75
64	1	1	16	1	12.75	0.75	35	0	0	0	0	1	0	0	0	0	33	12	36	13.5
64	3	3	15	3	12.75	0.75	47	0	0	0	0	0	0	0	0	0	45	12	48	13.5
64	15	15	9	15	12.75	2.25	57	0	0	0	0	0	0	0	0	0	45	12	55	15
64	24	24	4	24	12.75	2.25	57	0	0	0	0	0	1	0	0	0	59	11.25	55	15
65	9	9	12	9	13	1	54	0	0	0	0	0	0	0	0	0	56	12	50	14
66	1	1	16	1	13.5	0.75	36	0	0	0	0	1	0	0	0	0	35	12.75	38	14.25
66	3	3	15	3	13.5	0.75	48	0	0	0	0	0	0	0	0	0	47	12.75	50	14.25
67	9	9	12	9	14	0.5	50	0	0	0	0	0	0	0	1	0	54	13	54	14.5
68	1	1	16	1	14.25	0.75	38	0	0	0	0	1	0	0	0	0	36	13.5	0	0
68	3	3	15	3	14.25	0.75	50	0	0	0	0	0	0	0	0	0	48	13.5	52	15
68	5	5	14	5	14.25	0.75	50	0	0	0	0	1	0	0	0	0	53	8	52	15
69	9	9	12	9	14.5	0.5	54	0	0	0	0	0	0	0	0	1	50	14	52	15
70	3	3	15	3	15	0.75	52	0	0	0	0	0	0	0	0	0	50	14.25	53	15.75
70	5	5	14	5	15	0.75	52	0	0	0	0	1	0	0	0	0	50	14.25	53	15.75
70	9	9	12	9	15	1	52	0	0	0	0	0	0	0	0	0	54	14.5	52	16
70	15	15	9	15	15	1.5	55	0	0	0	0	0	0	0	0	1	57	12.75	0	0
70	24	24	4	24	15	2.25	55	0	0	0	0	1	1	0	0	1	57	12.75	60	18.75
72	3	3	15	3	15.75	0.75	53	0	0	0	0	0	0	0	0	0	52	15	55	16.5
72	5	5	14	5	15.75	0.75	53	0	0	0	0	1	0	0	0	0	52	15	55	16.5
73	9	9	12	9	16	1	52	0	0	0	0	0	0	0	0	0	52	15	0	0
74	3	3	15	3	16.5	0.75	55	0	0	0	0	0	0	0	0	0	53	15.75	57	17.25
74	5	5	14	5	16.5	0.75	55	0	0	0	0	1	0	0	0	0	53	15.75	57	17.25
74	16	16	8	16	16.5	0.5	56	0	0	0	0	0	0	0	1	0	54	7.5	58	17
75	16	16	8	16	17	0.5	58	0	0	0	0	0	0	0	0	0	56	16.5	61	17.5
76	3	3	15	3	17.25	0.75	57	0	0	0	0	0	0	0	0	0	55	16.5	59	18
76	5	5	14	5	17.25	0.75	57	0	0	0	0	1	0	0	0	0	55	16.5	59	18
77	16	16	8	16	17.5	0.5	61	0	0	0	0	0	0	0	0	0	58	17	63	18
78	11	11	11	11	17.625	0.375	52	0	0	0	0	0	0	0	0	0	0	-1	59	18
78	26	26	3	26	17.625	0.375	52	0	0	0	0	0	0	0	1	0	53	8	59	18
80	3	3	15	3	18	0.75	59	0	0	0	0	0	0	0	0	0	57	17.25	60	18.75
80	5	5	14	5	18	0.75	59	0	0	0	0	1	0	0	0	0	57	17.25	60	18.75
80	11	11	11	11	18	0.75	59	0	0	0	0	0	0	0	0	0	52	17.625	57	18.75
80	16	16	8	16	18	0.333333	63	0	0	0	0	0	0	0	0	0	61	17.5	66	18.3333
80	26	26	3	26	18	0.75	59	0	0	0	0	0	0	0	0	0	52	17.625	57	18.75
81	16	16	8	16	18.3333	0.333333	66	0	0	0	0	0	0	0	0	0	63	18	68	18.6667
82	16	16	8	16	18.6667	0.333333	68	0	0	0	0	0	0	0	0	0	66	18.3333	70	19
83	3	3	15	3	18.75	0.75	60	0	0	0	0	0	0	0	0	0	59	18	62	19.5
83	5	5	14	5	18.75	0.75	60	0	0	0	0	1	0	0	0	0	59	18	62	19.5
83	11	11	11	11	18.75	0.75	57	0	0	0	0	0	0	0	0	0	59	18	55	20.25
83	18	18	7	18	18.75	5.25	60	0	1	0	0	0	0	0	0	0	0	-1	0	0
83	20	20	6	20	18.75	0.75	60	0	1	0	0	0	0	0	0	0	0	-1	62	19.5
83	22	22	5	22	18.75	0.75	60	0	1	0	0	0	0	0	0	0	0	-1	62	19.5
83	24	24	4	24	18.75	0.75	60	0	1	0	0	0	0	0	0	0	55	15	62	19.5
83	26	26	3	26	18.75	1.5	57	0	0	0	0	0	0	0	0	0	59	18	55	20.25
84	16	16	8	16	19	0.333333	70	0	0	0	0	0	0	0	0	0	68	18.6667	73	19.3333
85	16	16	8	16	19.3333	0.333333	73	0	0	0	0	0	0	0	0	0	70	19	75	19.6667
86	3	3	15	3	19.5	0.75	62	0	0	0	0	0	0	0	0	0	60	18.75	64	20.25
86	5	5	14	5	19.5	0.75	62	0	0	0	0	1	0	0	0	0	60	18.75	64	20.25
86	20	20	6	20	19.5	4.5	62	0	1	0	0	0	0	0	0	0	60	18.75	0	0
86	22	22	5	22	19.5	0.75	62	0	1	0	0	0	0	0	0	0	60	18.75	66	20.25
86	24	24	4	24	19.5	0.75	62	0	1	0	0	0	0	0	0	0	60	18.75	66	20.25
87	16	16	8	16	19.6667	0.333333	75	0	0	0	0	0	0	0	0	0	73	19.3333	78	20
88	16	16	8	16	20	0.25	78	0	0	0	0	0	0	0	0	0	75	19.6667	80	20.25
89	3	3	15	3	20.25	0.75	64	0	0	0	0	0	0	0	0	0	62	19.5	70	21
89	5	5	14	5	20.25	0.75	64	0	0	0	0	1	0	0	0	0	62	19.5	70	21
89	11	11	11	11	20.25	0.75	55	0	0	0	0	0	0	0	0	0	57	18.75	64	21
89	16	16	8	16	20.25	0.25	80	0	0	0	0	0	0	0	0	0	78	20	82	20.5
89	22	22	5	22	20.25	3.75	66	0	1	0	0	0	0	0	0	0	62	19.5	0	0
89	24	24	4	24	20.25	0.75	66	0	1	0	0	0	0	0	0	0	62	19.5	70	21
89	26	26	3	26	20.25	0.75	55	0	0	0	0	0	0	0	0	0	57	18.75	64	21
90	16	16	8	16	20.5	0.25	82	0	0	0	0	0	0	0	0	0	80	20.25	85	20.75
91	16	16	8	16	20.75	0.25	85	0	0	0	0	0	0	0	0	0	82	20.5	87	21
92	3	3	15	3	21	0.75	70	0	0	0	0	0	0	0	0	0	64	20.25	0	0
92	5	5	14	5	21	0.75	70	0	0	0	0	0	0	0	0	0	64	20.25	0	0
92	11	11	11	11	21	0.75	64	0	0	0	0	0	0	0	0	0	55	20.25	0	0
92	16	16	8	16	21	0.5	87	0	0	0	0	0	1	0	0	1	85	20.75	0	0
92	24	24	4	24	21	3	70	0	0	0	0	0	0	0	0	0	66	20.25	0	0
92	26	26	3	26	21	0.75	64	0	0	0	0	0	0	0	0	1	55	20.25	0	0
93	13	13	10	13	21.5	0.5	64	0	0	0	0	0	0	0	0	0	75	7	67	22
93	30	30	1	30	21.5	0.5	64	0	0	0	0	0	1	0	0	0	75	5	67	22
95	13	13	10	13	22	0.5	67	0	0	0	0	0	0	0	0	0	64	21.5	68	22.5
95	30	30	1	30	22	0.5	67	0	0	0	0	0	1	0	0	0	64	21.5	68	22.5
96	13	13	10	13	22.5	0.5	68	0	0	0	0	0	0	0	0	0	67	22	75	23
96	30	30	1	30	22.5	0.5	68	0	0	0	0	0	1	0	0	0	67	22	75	23
97	13	13	10	13	23	1	75	0	0	0	0	0	0	0	0	0	68	22.5	0	0
97	30	30	1	30	23	0.5	75	0	0	0	0	0	1	0	0	0	68	22.5	0	0
*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-	*-
