**line	**field	**track	**staff	**subtrack	**start	**dur	**pitch	**chord	**accent	**marcato	**sforzando	**tenuto	**staccato	**trill	**slur_start	**slur_end	**ppitch	**pstart	**npitch	**nstart
33	15	15	1	15	2	0.5	89	0	0	0	0	0	0	0	0	0	102	1.5	92	2.5
34	6	6	10	6	2.25	0.25	72	0	0	0	0	0	0	0	0	1	73	2	72	2.5
34	7	7	9	7	2.25	0.25	74	1	0	0	0	0	0	0	0	1	76	2	74	2.5
34	7	7	9	7	2.25	0.25	77	1	0	0	0	0	0	0	0	1	76	2	74	2.5
34	8	8	8	8	2.25	0.25	81	1	0	0	0	0	0	0	0	1	82	2	81	2.5
34	8	8	8	8	2.25	0.25	85	1	0	0	0	0	0	0	0	1	82	2	81	2.5
34	12	12	4	12	2.25	0.25	77	0	0	0	0	0	1	0	0	0	82	2	83	2.5
35	5	5	11	5	2.33333	0.333333	58	0	0	0	0	0	0	0	0	0	57	2	61	2.66667
35	9	9	7	9	2.33333	0.333333	64	0	0	0	0	0	0	0	0	0	63	2	67	2.66667
35	10	10	6	10	2.33333	0.333333	69	1	0	0	0	0	0	0	0	0	68	2	70	2.66667
35	10	10	6	10	2.33333	0.333333	74	1	0	0	0	0	0	0	0	0	68	2	70	2.66667
36	1	1	15	1	2.5	0.5	30	0	1	0	0	0	0	0	0	0	36	2	28	3
36	2	2	14	2	2.5	0.5	42	0	1	0	0	0	0	0	0	0	48	2	40	3
36	3	3	13	3	2.5	0.5	54	0	1	0	0	0	0	0	0	0	60	2	52	3
36	4	4	12	4	2.5	0.5	54	0	1	0	0	0	0	0	0	0	60	2	52	3
36	6	6	10	6	2.5	0.25	72	0	0	0	0	0	0	0	1	0	72	2.25	70	2.75
36	7	7	9	7	2.5	0.25	74	1	0	0	0	0	0	0	1	0	74	2.25	73	2.75
36	7	7	9	7	2.5	0.25	77	1	0	0	0	0	0	0	1	0	74	2.25	73	2.75
36	8	8	8	8	2.5	0.25	81	1	0	0	0	0	0	0	1	0	81	2.25	80	2.75
36	8	8	8	8	2.5	0.25	85	1	0	0	0	0	0	0	1	0	81	2.25	80	2.75
36	11	11	5	11	2.5	0.5	30	1	1	0	0	0	0	0	0	0	36	2	28	3
36	11	11	5	11	2.5	0.5	42	1	0	0	0	0	0	0	0	0	36	2	28	3
36	12	12	4	12	2.5	0.25	83	0	0	0	0	0	1	0	0	0	77	2.25	90	2.75
36	13	13	3	13	2.5	0.5	66	0	0	0	0	0	0	0	0	0	72	2	64	3
36	14	14	2	14	2.5	0.5	82	0	0	0	0	0	0	0	0	0	88	2	80	3
36	15	15	1	15	2.5	0.5	92	0	0	0	0	0	0	0	0	0	89	2	103	3
37	5	5	11	5	2.66667	0.333333	61	0	0	0	0	0	0	0	0	0	58	2.33333	62	3
37	9	9	7	9	2.66667	0.333333	67	0	0	0	0	0	0	0	0	0	64	2.33333	68	3
37	10	10	6	10	2.66667	0.333333	70	1	0	0	0	0	0	0	0	0	69	2.33333	73	3
37	10	10	6	10	2.66667	0.333333	75	1	0	0	0	0	0	0	0	0	69	2.33333	73	3
38	6	6	10	6	2.75	0.25	70	0	0	0	0	0	0	0	0	1	72	2.5	70	3
38	7	7	9	7	2.75	0.25	73	1	0	0	0	0	0	0	0	1	74	2.5	73	3
38	7	7	9	7	2.75	0.25	76	1	0	0	0	0	0	0	0	1	74	2.5	73	3
38	8	8	8	8	2.75	0.25	80	1	0	0	0	0	0	0	0	1	81	2.5	80	3
38	8	8	8	8	2.75	0.25	84	1	0	0	0	0	0	0	0	1	81	2.5	80	3
38	12	12	4	12	2.75	0.25	90	0	0	0	0	0	1	0	0	0	83	2.5	84	3
39	14	14	2	14	3	0	80	0	0	0	0	0	0	0	1	0	82	2.5	89	3
39	15	15	1	15	3	0	103	0	0	0	0	0	0	0	1	0	92	2.5	90	3
40	1	1	15	1	3	0.5	28	0	1	0	0	0	0	0	0	0	30	2.5	29	3.5
40	2	2	14	2	3	0.5	40	0	1	0	0	0	0	0	0	0	42	2.5	41	3.5
40	3	3	13	3	3	0.5	52	0	1	0	0	0	0	0	0	0	54	2.5	53	3.5
40	4	4	12	4	3	0.5	52	0	1	0	0	0	0	0	0	0	54	2.5	53	3.5
40	5	5	11	5	3	0.333333	62	0	0	0	0	0	0	0	0	0	61	2.66667	63	3.33333
40	6	6	10	6	3	0.25	70	0	0	0	0	0	0	0	1	0	70	2.75	69	3.25
40	7	7	9	7	3	0.25	73	1	0	0	0	0	0	0	1	0	73	2.75	72	3.25
40	7	7	9	7	3	0.25	76	1	0	0	0	0	0	0	1	0	73	2.75	72	3.25
40	8	8	8	8	3	0.25	80	1	0	0	0	0	0	0	1	0	80	2.75	78	3.25
40	8	8	8	8	3	0.25	84	1	0	0	0	0	0	0	1	0	80	2.75	78	3.25
40	9	9	7	9	3	0.333333	68	0	0	0	0	0	0	0	0	0	67	2.66667	69	3.33333
40	10	10	6	10	3	0.333333	73	1	0	0	0	0	0	0	0	0	70	2.66667	74	3.33333
40	10	10	6	10	3	0.333333	76	1	0	0	0	0	0	0	0	0	70	2.66667	74	3.33333
40	11	11	5	11	3	0.5	28	1	1	0	0	0	0	0	0	0	30	2.5	29	3.5
40	11	11	5	11	3	0.5	40	1	0	0	0	0	0	0	0	0	30	2.5	29	3.5
40	12	12	4	12	3	0.75	84	0	1	0	0	0	0	0	0	0	90	2.75	87	3.75
40	13	13	3	13	3	0.5	64	0	0	0	0	0	0	0	0	0	66	2.5	65	3.5
40	14	14	2	14	3	0.5	89	0	0	0	0	0	0	0	0	1	80	3	88	3.5
40	15	15	1	15	3	0.5	90	0	0	0	0	0	0	0	0	1	103	3	98	3.5
41	6	6	10	6	3.25	0.25	69	0	0	0	0	0	0	0	0	1	70	3	69	3.5
41	7	7	9	7	3.25	0.25	72	1	0	0	0	0	0	0	0	1	73	3	72	3.5
41	7	7	9	7	3.25	0.25	74	1	0	0	0	0	0	0	0	1	73	3	72	3.5
41	8	8	8	8	3.25	0.25	78	1	0	0	0	0	0	0	0	1	80	3	78	3.5
41	8	8	8	8	3.25	0.25	82	1	0	0	0	0	0	0	0	1	80	3	78	3.5
42	5	5	11	5	3.33333	0.333333	63	0	0	0	0	0	0	0	0	0	62	3	64	3.66667
42	9	9	7	9	3.33333	0.333333	69	0	0	0	0	0	0	0	0	0	68	3	70	3.66667
42	10	10	6	10	3.33333	0.333333	74	1	0	0	0	0	0	0	0	0	73	3	75	3.66667
42	10	10	6	10	3.33333	0.333333	79	1	0	0	0	0	0	0	0	0	73	3	75	3.66667
43	1	1	15	1	3.5	0.5	29	0	1	0	0	0	0	0	0	0	28	3	35	4
43	2	2	14	2	3.5	0.5	41	0	1	0	0	0	0	0	0	0	40	3	47	4
43	3	3	13	3	3.5	0.5	53	0	1	0	0	0	0	0	0	0	52	3	59	4
43	4	4	12	4	3.5	0.5	53	0	1	0	0	0	0	0	0	0	52	3	59	4
43	6	6	10	6	3.5	0.25	69	0	0	0	0	0	0	0	1	0	69	3.25	68	3.75
43	7	7	9	7	3.5	0.25	72	1	0	0	0	0	0	0	1	0	72	3.25	70	3.75
43	7	7	9	7	3.5	0.25	74	1	0	0	0	0	0	0	1	0	72	3.25	70	3.75
43	8	8	8	8	3.5	0.25	78	1	0	0	0	0	0	0	1	0	78	3.25	77	3.75
43	8	8	8	8	3.5	0.25	82	1	0	0	0	0	0	0	1	0	78	3.25	77	3.75
43	11	11	5	11	3.5	0.5	29	1	1	0	0	0	0	0	0	0	28	3	47	4
43	11	11	5	11	3.5	0.5	41	1	0	0	0	0	0	0	0	0	28	3	47	4
43	13	13	3	13	3.5	0.5	65	0	0	0	0	0	0	0	0	0	64	3	71	4
43	14	14	2	14	3.5	0.5	88	0	0	0	0	0	0	0	0	0	89	3	87	4
43	15	15	1	15	3.5	0.5	98	0	0	0	0	0	0	0	0	0	90	3	104	4
44	5	5	11	5	3.66667	0.333333	64	0	0	0	0	0	0	0	0	1	63	3.33333	67	4
44	9	9	7	9	3.66667	0.333333	70	0	0	0	0	0	0	0	0	1	69	3.33333	67	4
44	10	10	6	10	3.66667	0.333333	75	1	0	0	0	0	0	0	0	1	74	3.33333	76	4
44	10	10	6	10	3.66667	0.333333	80	1	0	0	0	0	0	0	0	1	74	3.33333	76	4
45	6	6	10	6	3.75	0.25	68	0	0	0	0	0	0	0	0	1	69	3.5	66	4
45	7	7	9	7	3.75	0.25	70	1	0	0	0	0	0	0	0	1	72	3.5	69	4
45	7	7	9	7	3.75	0.25	73	1	0	0	0	0	0	0	0	1	72	3.5	69	4
45	8	8	8	8	3.75	0.25	77	1	0	0	0	0	0	0	0	1	78	3.5	76	4
45	8	8	8	8	3.75	0.25	81	1	0	0	0	0	0	0	0	1	78	3.5	76	4
45	12	12	4	12	3.75	0.25	87	0	0	0	0	0	0	0	0	0	84	3	81	4
49	1	1	15	1	4	0.5	35	0	1	0	0	0	0	0	0	0	29	3.5	39	4.5
49	2	2	14	2	4	0.5	47	0	1	0	0	0	0	0	0	0	41	3.5	39	4.5
49	3	3	13	3	4	0.5	59	0	1	0	0	0	0	0	0	0	53	3.5	51	4.5
49	4	4	12	4	4	0.5	59	0	1	0	0	0	0	0	0	0	53	3.5	51	4.5
49	5	5	11	5	4	0.5	67	0	0	0	0	0	0	0	0	0	64	3.66667	0	0
49	6	6	10	6	4	0.25	66	0	0	0	0	0	0	0	1	0	68	3.75	65	4.25
49	7	7	9	7	4	0.25	69	1	0	0	0	0	0	0	1	0	70	3.75	68	4.25
49	7	7	9	7	4	0.25	71	1	0	0	0	0	0	0	1	0	70	3.75	68	4.25
49	8	8	8	8	4	0.25	76	1	0	0	0	0	0	0	1	0	77	3.75	74	4.25
49	8	8	8	8	4	0.25	80	1	0	0	0	0	0	0	1	0	77	3.75	74	4.25
49	9	9	7	9	4	0.333333	67	1	0	0	0	0	0	0	1	0	70	3.66667	68	4.33333
49	9	9	7	9	4	0.333333	73	1	0	0	0	0	0	0	1	0	70	3.66667	68	4.33333
49	10	10	6	10	4	0.333333	76	1	0	0	0	0	0	0	1	0	75	3.66667	79	4.33333
49	10	10	6	10	4	0.333333	81	1	0	0	0	0	0	0	1	0	75	3.66667	79	4.33333
49	11	11	5	11	4	0.5	47	1	1	0	0	0	0	0	0	0	29	3.5	39	4.5
49	11	11	5	11	4	0.5	59	1	0	0	0	0	0	0	0	0	29	3.5	39	4.5
49	12	12	4	12	4	0.166667	81	0	0	0	0	0	0	0	0	0	87	3.75	74	4.16667
49	13	13	3	13	4	0.5	71	0	0	0	0	0	0	0	0	0	65	3.5	63	4.5
49	14	14	2	14	4	0.5	87	0	0	0	0	0	0	0	0	0	88	3.5	90	4.5
49	15	15	1	15	4	0.5	104	0	0	0	0	0	0	0	0	0	98	3.5	91	4.5
50	12	12	4	12	4.16667	0.166667	74	0	0	0	0	0	0	0	0	0	81	4	68	4.33333
51	6	6	10	6	4.25	0.25	65	0	0	0	0	0	0	0	0	1	66	4	65	4.5
51	7	7	9	7	4.25	0.25	68	1	0	0	0	0	0	0	0	1	69	4	68	4.5
51	7	7	9	7	4.25	0.25	70	1	0	0	0	0	0	0	0	1	69	4	68	4.5
51	8	8	8	8	4.25	0.25	74	1	0	0	0	0	0	0	0	1	76	4	74	4.5
51	8	8	8	8	4.25	0.25	78	1	0	0	0	0	0	0	0	1	76	4	74	4.5
52	9	9	7	9	4.33333	0.333333	68	1	0	0	0	0	0	0	0	0	67	4	69	4.66667
52	9	9	7	9	4.33333	0.333333	74	1	0	0	0	0	0	0	0	0	67	4	69	4.66667
52	10	10	6	10	4.33333	0.333333	79	1	0	0	0	0	0	0	0	0	76	4	80	4.66667
52	10	10	6	10	4.33333	0.333333	82	1	0	0	0	0	0	0	0	0	76	4	80	4.66667
52	12	12	4	12	4.33333	0.166667	68	0	0	0	0	0	0	0	0	0	74	4.16667	75	4.5
53	1	1	15	1	4.5	0.5	39	0	1	0	0	0	0	0	0	0	35	4	33	5
53	2	2	14	2	4.5	0.5	39	0	1	0	0	0	0	0	0	0	47	4	45	5
53	3	3	13	3	4.5	0.5	51	0	1	0	0	0	0	0	0	0	59	4	57	5
53	4	4	12	4	4.5	0.5	51	0	1	0	0	0	0	0	0	0	59	4	57	5
53	6	6	10	6	4.5	0.25	65	0	0	0	0	0	0	0	1	0	65	4.25	64	4.75
53	7	7	9	7	4.5	0.25	68	1	0	0	0	0	0	0	1	0	68	4.25	66	4.75
53	7	7	9	7	4.5	0.25	70	1	0	0	0	0	0	0	1	0	68	4.25	66	4.75
53	8	8	8	8	4.5	0.25	74	1	0	0	0	0	0	0	1	0	74	4.25	73	4.75
53	8	8	8	8	4.5	0.25	78	1	0	0	0	0	0	0	1	0	74	4.25	73	4.75
53	11	11	5	11	4.5	0.5	39	1	1	0	0	0	0	0	0	0	47	4	45	5
53	11	11	5	11	4.5	0.5	51	1	0	0	0	0	0	0	0	0	47	4	45	5
53	12	12	4	12	4.5	0.166667	75	0	0	0	0	0	0	0	0	0	68	4.33333	69	4.66667
53	13	13	3	13	4.5	0.5	63	0	0	0	0	0	0	0	0	0	71	4	69	5
53	14	14	2	14	4.5	0.5	90	0	0	0	0	0	0	0	0	0	87	4	84	5
53	15	15	1	15	4.5	0.5	91	0	0	0	0	0	0	0	0	0	104	4	102	5
54	9	9	7	9	4.66667	0.333333	69	1	0	0	0	0	0	0	0	0	68	4.33333	70	5
54	9	9	7	9	4.66667	0.333333	75	1	0	0	0	0	0	0	0	0	68	4.33333	70	5
54	10	10	6	10	4.66667	0.333333	80	1	0	0	0	0	0	0	0	0	79	4.33333	81	5
54	10	10	6	10	4.66667	0.333333	85	1	0	0	0	0	0	0	0	0	79	4.33333	81	5
54	12	12	4	12	4.66667	0.166667	69	0	0	0	0	0	0	0	0	0	75	4.5	64	4.83333
55	6	6	10	6	4.75	0.25	64	0	0	0	0	0	0	0	0	1	65	4.5	64	5
55	7	7	9	7	4.75	0.25	66	1	0	0	0	0	0	0	0	1	68	4.5	66	5
55	7	7	9	7	4.75	0.25	69	1	0	0	0	0	0	0	0	1	68	4.5	66	5
55	8	8	8	8	4.75	0.25	73	1	0	0	0	0	0	0	0	1	74	4.5	73	5
55	8	8	8	8	4.75	0.25	77	1	0	0	0	0	0	0	0	1	74	4.5	73	5
56	12	12	4	12	4.83333	0.166667	64	0	0	0	0	0	0	0	0	0	69	4.66667	67	5
57	1	1	15	1	5	0.5	33	0	1	0	0	0	0	0	0	0	39	4.5	35	5.5
57	2	2	14	2	5	0.5	45	0	1	0	0	0	0	0	0	0	39	4.5	47	5.5
57	3	3	13	3	5	0.5	57	0	1	0	0	0	0	0	0	0	51	4.5	59	5.5
57	4	4	12	4	5	0.5	57	0	1	0	0	0	0	0	0	0	51	4.5	59	5.5
57	6	6	10	6	5	0.25	64	0	0	0	0	0	0	0	1	0	64	4.75	62	5.25
57	7	7	9	7	5	0.25	66	1	0	0	0	0	0	0	1	0	66	4.75	65	5.25
57	7	7	9	7	5	0.25	69	1	0	0	0	0	0	0	1	0	66	4.75	65	5.25
57	8	8	8	8	5	0.25	73	1	0	0	0	0	0	0	1	0	73	4.75	72	5.25
57	8	8	8	8	5	0.25	77	1	0	0	0	0	0	0	1	0	73	4.75	72	5.25
57	9	9	7	9	5	0.333333	70	1	0	0	0	0	0	0	0	0	69	4.66667	73	5.33333
57	9	9	7	9	5	0.333333	76	1	0	0	0	0	0	0	0	0	69	4.66667	73	5.33333
57	10	10	6	10	5	0.333333	81	1	0	0	0	0	0	0	0	0	80	4.66667	82	5.33333
